,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
22,ZFJ,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 59, 69, 76, 80, 92, 97, 102, 103, 105, 106, 110, 113, 115, 116, 126, 128, 131, 133, 143, 144, 147, 149, 152, 168, 184, 191, 209, 231, 234, 236, 237, 308, 322, 329, 334, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 432, 488, 504, 510, 590, 598, 754]",25,48.103855,Rennes,-1.671236,Rennes,Rennes,Rennes,Rennes,Rennes,Rennes,Rennes,Europe/Paris,,25.0,,"[48.103855, -1.671236]"
23,QJZ,"[1, 2, 5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 59, 69, 76, 80, 92, 102, 103, 105, 106, 110, 113, 115, 116, 126, 147, 149, 152, 168, 184, 209, 231, 329, 334, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 432, 488, 504, 510]",26,47.248785,Nantes,-1.520898,Nantes,Nantes,Nantes,Nantes,Nantes,Nantes,Nantes,Europe/Paris,NAN,591.0,26.0,"[47.248785, -1.520898]"
24,XER,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 69, 76, 80, 82, 92, 103, 106, 115, 116, 126, 131, 143, 145, 147, 149, 152, 168, 184, 192, 196, 209, 214, 217, 218, 222, 223, 225, 228, 234, 237, 238, 239, 243, 245, 290, 302, 329, 330, 336, 351, 353, 367, 375, 380, 387, 389, 396, 398, 400, 414, 431, 432, 471, 480, 505, 510, 534, 620, 703, 706, 708, 711, 716, 727, 792]",27,48.574241,Strasbourg,7.75426,Strasbourg,Straßburg,Strasbourg,Estrasburgo,Strasbourg,Strasburgo,Strasbourg,Europe/Paris,,27.0,,"[48.574241, 7.75426]"
25,XTO,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 69, 76, 80, 82, 92, 95, 97, 100, 103, 105, 106, 110, 112, 113, 115, 116, 118, 128, 131, 144, 147, 148, 149, 152, 168, 192, 193, 209, 213, 214, 217, 222, 223, 229, 231, 234, 236, 243, 245, 290, 308, 322, 334, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 403, 407, 411, 413, 414, 415, 416, 432, 488, 489, 496, 498, 504, 506, 510, 550, 552, 598, 612, 626, 640]",28,47.383496,Tours,0.702171,Tours,Tours,Tours,Tours,Tours,Tours,Tours,Europe/Paris,,28.0,,"[47.383496, 0.702171]"
26,ZFQ,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 69, 71, 76, 80, 82, 95, 97, 100, 103, 105, 106, 110, 112, 113, 115, 116, 118, 126, 128, 131, 133, 143, 144, 145, 147, 148, 149, 152, 168, 192, 193, 207, 209, 213, 214, 217, 222, 223, 225, 228, 229, 231, 234, 236, 237, 238, 241, 245, 290, 291, 301, 302, 306, 308, 309, 322, 334, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 403, 407, 411, 413, 414, 415, 416, 488, 489, 504, 506, 510, 513, 516, 594, 598, 612, 626, 640]",29,44.82987049,Bordeaux,-0.555302468,Bordeaux,Bordeaux,Bordeaux City Centre,Bordeaux,Bordeaux,Bordeaux,Bordeaux,Europe/Paris,BOR,134.0,29.0,"[44.82987049, -0.555302468]"
27,XRN,"[1, 2, 11, 19, 20, 26, 28, 29, 33, 35, 43, 44, 50, 51, 52, 53, 103, 115, 116, 149, 336, 353, 367, 380, 389, 398, 400, 414, 432, 488]",30,49.434093,Rouen,1.092471,Rouen,Rouen,Rouen,Rouen,Rouen,Rouen,Rouen,Europe/Paris,,30.0,,"[49.434093, 1.092471]"
28,XCA,"[1, 2, 9, 10, 11, 16, 19, 20, 22, 24, 29, 35, 37, 39, 40, 47, 50, 51, 52, 55, 59, 76, 82, 100, 103, 115, 116, 149, 191, 192, 236, 336, 353, 367, 380, 389, 398, 400, 414, 488, 506, 510, 550, 552, 598, 754]",31,49.176438,Caen,-0.347647,Caen,Caen,Caen,Caen,Caen,Caen,Caen,Europe/Paris,,31.0,,"[49.176438, -0.347647]"
29,XAS,[],32,49.89202,Amiens,2.3091,Amiens,Amiens,Amiens,Amiens,Amiens,Amiens,Amiens,Europe/Paris,,32.0,,"[49.89202, 2.3091]"
30,QXG,"[1, 2, 5, 10, 11, 12, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 50, 52, 53, 55, 56, 69, 80, 102, 105, 110, 126, 147, 152, 168, 209, 396, 432, 488, 510]",33,47.464855,Angers,-0.559369,Angers,Angers,Angers,Angers,Angers,Angers,Angers,Europe/Paris,,33.0,,"[47.464855, -0.559369]"
31,XZN,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 35, 37, 38, 39, 41, 44, 45, 46, 47, 48, 50, 52, 54, 69, 76, 80, 95, 97, 103, 106, 112, 115, 116, 118, 126, 128, 131, 133, 143, 144, 147, 149, 168, 192, 194, 207, 209, 228, 231, 234, 236, 237, 238, 290, 301, 302, 304, 305, 306, 308, 309, 322, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 488, 504, 510, 524, 530, 531, 536, 545, 548, 549, 581, 729]",34,43.960626,Avignon - Le Pontet,4.855937,Avignon - Le Pontet,Avignon - Le Pontet,Avignon - Le Pontet,Avignon - Le Pontet,Avignon - Le Pontet,Avignon - Le Pontet,Avignon - Le Pontet,Europe/Paris,AVI,327.0,34.0,"[43.960626, 4.855937]"
32,XBA,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 41, 42, 45, 47, 48, 49, 50, 52, 53, 55, 57, 60, 61, 69, 71, 76, 80, 92, 95, 97, 106, 112, 113, 115, 118, 126, 128, 131, 133, 143, 144, 147, 148, 168, 192, 193, 207, 209, 213, 214, 218, 222, 223, 229, 231, 234, 236, 238, 243, 245, 290, 291, 301, 302, 306, 308, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 488, 504, 516, 524, 530, 531, 536, 545, 548, 549]",35,43.4963202716,Bayonne,-1.4737647008,Bayonne,Bayonne,Bayonne,Bayona,Bayonne,Bayonne,Bayonne,Europe/Paris,,35.0,,"[43.4963202716, -1.4737647008]"
33,XBS,"[1, 2, 11, 15, 18, 25, 27, 28, 29, 34, 35, 37, 38, 39, 46, 47, 50, 52, 53, 54, 59, 113, 115, 126, 131, 168, 322, 336, 351, 353, 367, 380, 389, 396, 398, 400, 414, 711]",36,47.06382,Bourges,2.36815,Bourges,Bourges,Bourges,Bourges,Bourges,Bourges,Bourges,Europe/Paris,,36.0,,"[47.06382, 2.36815]"
34,XBT,"[1, 2, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 59, 60, 61, 76, 80, 82, 102, 105, 110, 115, 126, 131, 143, 168, 186, 192, 193, 209, 228, 229, 243, 290, 322, 336, 375, 432, 488, 513]",37,48.38749,Brest - Gare SNCF,-4.48214,Brest - Gare SNCF,Brest,Brest - Train station,Brest,Brest - Gare SNCF,Brest,Brest,Europe/Paris,BRE,135.0,37.0,"[48.38749, -4.48214]"
35,XBE,"[1, 2, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 39, 41, 42, 44, 47, 48, 50, 52, 53, 63, 69, 71, 76, 92, 95, 97, 103, 105, 106, 112, 115, 116, 118, 128, 131, 133, 144, 147, 148, 149, 152, 168, 184, 192, 207, 209, 231, 234, 237, 238, 291, 301, 302, 306, 308, 329, 330, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 488, 489, 504, 513, 516, 550, 552]",38,45.145845,Brive-la-Gaillarde,1.482684,Brive-la-Gaillarde,Brive-la-Gaillarde,Brive-la-Gaillarde,Brive-la-Gaillarde,Brive-la-Gaillarde,Brive-la-Gaillarde,Brive-la-Gaillarde,Europe/Paris,,38.0,,"[45.145845, 1.482684]"
36,XCF,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 69, 71, 76, 92, 95, 97, 102, 103, 105, 106, 110, 112, 113, 115, 116, 118, 128, 131, 133, 144, 147, 148, 149, 168, 192, 197, 207, 209, 214, 228, 229, 234, 237, 301, 302, 306, 308, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 504, 510, 598]",39,45.77078,Clermont-Ferrand,3.0823,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,Europe/Paris,,39.0,,"[45.77078, 3.0823]"
37,XDE,"[1, 2, 9, 18, 19, 20, 24, 25, 27, 31, 44, 52, 82, 105, 192, 290, 510, 598]",40,51.047253,Dunkerque,2.38385,Dunkerque,Dunkerque,Dunkirk,Dunkerque,Dunkerque,Dunkerque,Duinkerke,Europe/Paris,,40.0,,"[51.047253, 2.38385]"
38,XGE,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 38, 39, 44, 47, 48, 50, 52, 53, 55, 60, 63, 64, 69, 76, 95, 97, 105, 106, 113, 115, 128, 131, 133, 144, 147, 148, 160, 192, 194, 197, 209, 214, 217, 225, 229, 234, 236, 237, 239, 290, 301, 302, 304, 305, 306, 308, 309, 335, 336, 337, 343, 351, 359, 361, 366, 375, 387, 390, 392, 397, 414, 421, 504, 516, 550, 552]",41,45.192833,Grenoble - Gare Routière,5.714294,Grenoble - Gare Routière,Grenoble - Gare routière,Grenoble - Bus Station,Grenoble - Gare routière,Grenoble - Gare Routière,Grenoble - Gare routière,Grenoble - Bus Station,Europe/Paris,GRE,299.0,41.0,"[45.192833, 5.714294]"
39,XLR,"[1, 2, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 44, 46, 47, 50, 52, 54, 55, 59, 80, 92, 103, 105, 106, 115, 116, 126, 131, 149, 152, 168, 209, 231, 322, 334, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 432, 488, 504, 510, 612, 640, 680, 711, 754]",42,46.152825,La Rochelle,-1.146445,La Rochelle,La Rochelle,La Rochelle,La Rochelle,La Rochelle,La Rochelle,La Rochelle,Europe/Paris,,42.0,,"[46.152825, -1.146445]"
40,XLH,"[30, 51]",43,49.492105,Le Havre,0.125341,Le Havre,Le Havre,Le Havre,El Havre,Le Havre,Le Havre,Le Havre,Europe/Paris,,43.0,,"[49.492105, 0.125341]"
41,XMS,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 59, 69, 76, 80, 97, 102, 105, 106, 110, 115, 126, 128, 133, 147, 152, 168, 209, 234, 236, 237, 308, 329, 330, 335, 336, 337, 367, 380, 389, 396, 398, 400, 414, 416, 432, 488, 510, 754]",44,48.01741,Le Mans,0.14944,Le Mans,Le Mans,Le Mans,Le Mans,Le Mans,Le Mans,Le Mans,Europe/Paris,,44.0,,"[48.01741, 0.14944]"
42,XLS,"[1, 2, 10, 13, 16, 18, 19, 28, 29, 34, 37, 50, 54, 76, 144, 152, 228, 308, 488, 550, 552]",45,45.836153,Limoges,1.268487,Limoges,Limoges,Limoges,Limoges,Limoges,Limoges,Limoges,Europe/Paris,,45.0,,"[45.836153, 1.268487]"
43,XLT,"[1, 2, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 41, 44, 47, 48, 50, 52, 54, 55, 59, 61, 76, 80, 82, 105, 126, 131, 168, 192, 209, 229, 322, 375, 432, 513]",46,47.755408,Lorient,-3.364137,Lorient,Lorient,Lorient,Lorient,Lorient,Lorient,Lorient,Europe/Paris,,46.0,,"[47.755408, -3.364137]"
44,XMZ,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 41, 44, 46, 49, 50, 52, 53, 54, 55, 59, 69, 76, 80, 82, 95, 97, 103, 106, 115, 116, 128, 133, 143, 147, 149, 152, 168, 184, 191, 192, 209, 217, 218, 222, 225, 234, 238, 239, 245, 290, 308, 329, 330, 336, 351, 353, 356, 359, 361, 366, 367, 375, 380, 389, 390, 392, 396, 397, 398, 400, 414, 432, 471, 504, 510, 534, 598, 620, 621, 669, 703, 706, 708, 709, 711, 716, 722, 727, 778]",47,49.110633,Metz,6.183319,Metz,Metz,Metz,Metz,Metz,Metz,Metz,Europe/Paris,MZT,871.0,47.0,"[49.110633, 6.183319]"
45,XNY,"[1, 2, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28, 29, 34, 35, 37, 38, 39, 41, 42, 46, 49, 50, 52, 53, 54, 55, 59, 69, 76, 80, 95, 97, 106, 115, 128, 133, 143, 147, 149, 152, 168, 184, 192, 209, 217, 218, 222, 234, 238, 239, 245, 290, 308, 329, 330, 336, 351, 375, 380, 389, 396, 432, 510, 513, 534, 550, 552, 620, 621]",48,48.648395,Nancy,6.144363,Nancy,Nancy,Nancy,Nancy,Nancy,Nancy,Nancy,Europe/Paris,NAC,622.0,48.0,"[48.648395, 6.144363]"
46,XNT,"[1, 2, 11, 15, 18, 19, 25, 26, 27, 28, 29, 34, 35, 37, 46, 47, 50, 52, 54, 59, 80, 92, 103, 115, 116, 126, 131, 149, 168, 291, 322, 334, 335, 336, 337, 351, 353, 364, 367, 371, 380, 389, 396, 398, 399, 400, 414, 415, 416, 432, 510, 612, 640, 680, 711]",49,46.307555,Niort,-0.485627,Niort,Niort,Niort,Niort,Niort,Niort,Niort,Europe/Paris,,49.0,,"[46.307555, -0.485627]"
47,XOS,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 59, 61, 69, 76, 80, 82, 92, 95, 100, 103, 105, 112, 113, 115, 116, 118, 131, 144, 147, 148, 149, 152, 168, 192, 209, 213, 214, 217, 222, 228, 229, 234, 236, 245, 290, 308, 309, 322, 334, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 403, 407, 411, 413, 414, 415, 416, 432, 488, 496, 498, 504, 506, 510, 550, 552, 612, 626, 640, 680]",50,47.8957619712,Orléans,1.8540072441,Orléans,Orléans,Orléans,Orléans,Orléans,Orléans,Orléans,Europe/Paris,,50.0,,"[47.8957619712, 1.8540072441]"
48,XPD,"[11, 19, 20, 28, 30, 31, 43, 44, 50, 80, 510]",51,48.89132,Paris - La Défense,2.24233,Paris - La Défense,Paris - La Défense Bus station,Paris - La Défense Bus station,Paris - La Défense Bus station,Paris - La Défense,Paris - La Défense Bus station,Paris - La Défense Bus station,Europe/Paris,PAR,90.0,51.0,"[48.89132, 2.24233]"
49,ORY,"[4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 69, 71, 76, 80, 92, 95, 100, 102, 103, 110, 113, 115, 116, 118, 126, 131, 143, 144, 147, 148, 149, 152, 168, 184, 209, 214, 218, 222, 225, 228, 229, 231, 236, 245, 290, 291, 308, 322, 329, 330, 334, 335, 336, 337, 375, 380, 389, 396, 432, 486, 489, 506, 510, 513, 581, 612, 702, 720, 723, 725, 726, 729]",52,48.7315682,Paris - Aéroport Orly - Parking P4C,2.373561859,Paris - Aéroport Orly - Parking P4C,Paris - Flughafen Orly - Parking P4C,Paris - Orly  Airport - P4C Carpark,Paris - Aeropuerto Orly - Parking P4C,Paris - Aéroport Orly - Parking P4C,Parigi - Orly Aeroporto - Parking P4C,Parijs - Luchthaven Orly - Parking P4C,Europe/Paris,POA,808.0,52.0,"[48.7315682, 2.373561859]"
50,XOP,"[1, 2, 5, 7, 9, 10, 11, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 37, 38, 39, 41, 42, 44, 47, 48, 50, 52, 55, 57, 59, 61, 69, 80, 92, 100, 103, 115, 116, 126, 131, 148, 149, 168, 192, 213, 214, 222, 229, 234, 245, 291, 334, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 488, 489, 504, 506, 510, 612]",53,46.582953,Poitiers,0.334555,Poitiers,Poitiers,Poitiers,Poitiers,Poitiers,Poitiers,Poitiers,Europe/Paris,,53.0,,"[46.582953, 0.334555]"
51,XQR,"[1, 2, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 50, 52, 55, 59, 61, 76, 80, 82, 105, 126, 131, 168, 192, 209, 225, 228, 229, 322, 375, 432, 513]",54,47.994466,Quimper,-4.093558,Quimper,Quimper,Quimper,Quimper,Quimper,Quimper,Quimper,Europe/Paris,,54.0,,"[47.994466, -4.093558]"
52,XIZ,"[1, 2, 5, 9, 11, 12, 13, 14, 15, 18, 19, 20, 24, 25, 27, 28, 31, 34, 36, 39, 41, 42, 44, 47, 48, 49, 50, 52, 69, 76, 80, 82, 95, 105, 131, 147, 148, 168, 191, 192, 209, 217, 222, 223, 234, 237, 320, 322, 351, 375, 396, 432, 496, 498, 510, 534, 550, 552, 598, 711, 720, 721, 725, 754]",55,49.214754,Reims,3.994568,Reims,Reims,Reims,Reims,Reims,Reims,Reims,Europe/Paris,,55.0,,"[49.214754, 3.994568]"
53,XSB,"[1, 2, 10, 11, 16, 19, 25, 26, 28, 29, 33, 35, 37, 40, 44, 46, 50, 52, 53, 54, 59, 76, 80, 92, 100, 103, 115, 116, 143, 149, 168, 186, 236, 336, 353, 367, 380, 389, 398, 400, 414, 432, 488, 506, 612]",56,48.534174,Saint-Brieuc,-2.760042,Saint-Brieuc,Saint-Brieuc,Saint-Brieuc,Saint-Brieuc,Saint-Brieuc,Saint-Brieuc,Saint-Brieuc,Europe/Paris,,56.0,,"[48.534174, -2.760042]"
54,XTR,"[1, 16, 19, 37, 38, 46, 52, 54, 59, 80, 152, 184, 329, 330, 432, 720, 725, 726]",57,48.2962029637,Troyes,4.0653160241,Troyes,Troyes,Troyes,Troyes,Troyes,Troyes,Troyes,Europe/Paris,,57.0,,"[48.2962029637, 4.0653160241]"
55,XHK,[],58,44.926842,Valence - Gare Routière,4.892645,Valence - Gare Routière,Valence - Bus Station,Valence - Bus Station,Valence - Bus Station,Valence - Gare Routière,Valence - Bus Station,Valence - Bus Station,Europe/Paris,VAL,206.0,58.0,"[44.926842, 4.892645]"
56,XVS,"[1, 2, 9, 11, 12, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 36, 37, 39, 44, 46, 47, 48, 50, 52, 53, 54, 55, 61, 82, 168, 192, 209, 229, 232, 291, 322, 375, 510, 513]",59,47.6649249265,Vannes,-2.7514314651,Vannes,Vannes,Vannes,Vannes,Vannes,Vannes,Vannes,Europe/Paris,,59.0,,"[47.6649249265, -2.7514314651]"
57,ZDH,"[1, 2, 5, 7, 11, 13, 15, 18, 19, 24, 27, 28, 29, 34, 35, 37, 38, 39, 47, 48, 61, 69, 80, 103, 106, 115, 116, 131, 149, 168, 196, 209, 218, 234, 238, 375, 396, 703, 792]",60,47.7421832411,Mulhouse,7.3418773658,Mulhouse,Mülhausen,Mulhouse,Mulhouse,Mulhouse,Mulhouse,Mulhouse,Europe/Paris,,60.0,,"[47.7421832411, 7.3418773658]"
58,XBN,"[1, 2, 7, 9, 11, 13, 15, 18, 20, 27, 28, 29, 35, 37, 38, 46, 48, 50, 53, 54, 59, 60, 69, 103, 115, 116, 131, 149, 168, 193, 196, 209, 218, 234, 238, 243, 336, 353, 367, 375, 380, 389, 396, 398, 400, 414, 510, 703, 792]",61,47.2215,Besançon,5.97861,Besançon,Besançon,Besançon,Besanzón,Besançon,Besançon,Besançon,Europe/Paris,,61.0,,"[47.2215, 5.97861]"
59,XDO,[],62,50.3644,Douai,3.08522,Douai,Douai,Douai,Douai,Douai,Douai,Douai,Europe/Paris,,62.0,,"[50.3644, 3.08522]"
60,XLA,"[1, 3, 9, 10, 13, 18, 25, 28, 29, 38, 39, 41, 44, 105, 106, 113, 194, 234, 305, 308]",63,45.010488,Les Deux Alpes,6.124617,Les Deux Alpes,Les Deux Alpes,Les Deux Alpes,Les Deux Alpes,Les Deux Alpes,Les Deux Alpes,Les Deux Alpes,Europe/Paris,,63.0,,"[45.010488, 6.124617]"
61,XAZ,"[1, 3, 9, 10, 13, 14, 18, 25, 28, 39, 41, 44, 76, 105, 106, 194, 234, 304, 305, 308]",64,45.090221,Alpe d'Huez,6.069664,Alpe d'Huez,Alpe d'Huez,Alpe d'Huez,Alpe d'Huez,Alpe d'Huez,Alpe d'Huez,Alpe d'Huez,Europe/Paris,ALP,638.0,64.0,"[45.090221, 6.069664]"
62,XMO,[],65,45.4868,Moutiers,6.5294,Moutiers,Moutiers,Moutiers,Moutiers,Moutiers,Moutiers,Moutiers,Europe/Paris,,65.0,,"[45.4868, 6.5294]"
63,XBM,[],66,45.61957,Bourg-Saint-Maurice,6.77172,Bourg-Saint-Maurice,Bourg-Saint-Maurice,Bourg-Saint-Maurice,Bourg-Saint-Maurice,Bourg-Saint-Maurice,Bourg-Saint-Maurice,Bourg-Saint-Maurice,Europe/Paris,,66.0,,"[45.61957, 6.77172]"
64,XAI,[],67,45.55448,Aime - La Plagne,6.64747,Aime - La Plagne,Aime - La Plagne,Aime - La Plagne,Aime - La Plagne,Aime - La Plagne,Aime - La Plagne,Aime - La Plagne,Europe/Paris,,67.0,,"[45.55448, 6.64747]"
65,XPO,[],68,48.821139,Paris Sud - Porte d'Orléans,2.325379,Paris Sud - Porte d'Orléans,Paris Sud - Porte d'Orléans,Paris Sud - Porte d'Orléans,Paris Sud - Porte d'Orléans,Paris Sud - Porte d'Orléans,Paris Sud - Porte d'Orléans,Paris Sud - Porte d'Orléans,Europe/Paris,PAR,90.0,68.0,"[48.821139, 2.325379]"
66,XCN,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 44, 47, 48, 49, 50, 52, 53, 55, 60, 61, 76, 97, 103, 106, 112, 113, 115, 116, 118, 126, 128, 131, 133, 144, 145, 149, 209, 229, 231, 234, 236, 290, 308, 322, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 504, 524, 530, 531, 536, 545, 548, 549, 581, 598, 703, 706, 708, 711, 727, 737, 790, 792]",69,43.570898,Cannes,7.014582,Cannes,Cannes,Cannes,Cannes,Cannes,Cannes,Cannes,Europe/Paris,,69.0,,"[43.570898, 7.014582]"
67,DOL,"[1, 19]",71,49.359119,Deauville,0.084067,Deauville,Deauville,Deauville,Deauville,Deauville,Deauville,Deauville,Europe/Paris,,71.0,,"[49.359119, 0.084067]"
68,PGF,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 39, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 69, 95, 97, 102, 103, 105, 106, 110, 112, 115, 116, 118, 128, 133, 149, 168, 192, 194, 209, 214, 228, 229, 231, 234, 236, 237, 304, 305, 309, 336, 351, 368, 372, 375, 388, 391, 401, 407, 413, 471]",76,42.694931,Perpignan,2.879244,Perpignan,Perpignan,Perpignan,Perpiñán,Perpignan,Perpignano,Perpignan,Europe/Paris,,76.0,,"[42.694931, 2.879244]"
